ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
98841,433408490,32,|1187|1199|1198|1197|1196|1195|1194|1193|1192|1191|1189|,91.6666666666667
81223,430532786,19,|639|641|643|647|645|648|650|651|649|652|653|654|655|,87.0
80817,428624284,16,|321|319|325|332|334|335|338|355|340|337|343|342|345|346|356|357|358|360|361|362|364|363|,81.0
79704,Aurea,18,|426|439|440|446|424|448|444|445|453|460|456|462|,35.0
97176,445366999,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1181|1182|1183|1184|1185|1186|,95.2380952380952
98816,432926898,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
79301,Aurea,17,|371|372|379|376|374|369|401|,24.0
97177,434587995,25,|1105|1108|1126|1132|1121|1130|1131|1127|1093|1113|1114|1117|1119|1128|1123|1124|,76.1904761904762
98819,455203996,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98818,441961993,32,|1187|1199|1197|1196|1195|1194|1193|1192|1191|1189|1188|,91.6666666666667
80681,432755588,18,|424|426|428|431|432|437|434|439|440|442|444|445|446|448|453|456|469|460|462|467|468|472|473|479|480|,74.0
81212,428607785,18,|439|440|431|432|434|426|424|428|437|445|442|444|446|456|448|450|453|458|460|462|467|468|469|470|471|478|473|475|476|472|474|477|480|,97.0
98848,445733493,32,|1188|1189|1191|1192|1193|1195|1196|1197|1198|1199|,83.3333333333333
98832,442846390,32,|1187|1188|1189|1191|1192|1193|1199|1198|,66.6666666666667
98857,439841592,11,|87|88|91|90|92|1039|1042|1040|1041|974|978|1043|1051|1053|1054|1056|1059|1062|103|101|102|1060|1061|,100.0
97179,432807697,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1181|1182|1180|1183|1184|1186|1185|,100.0
97178,458081391,26,|1146|1148|1150|1154|1169|1171|1173|1174|1175|1153|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98870,439961195,11,|87|88|91|90|92|1042|1039|1040|1041|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1062|1059|1043|,100.0
98863,446511791,32,|1189|1193|,16.6666666666667
98823,448923896,32,|1187|1188|1189|1191|1192|1193|1199|1198|1197|,75.0
98869,457214191,32,|1189|1195|1197|1192|1198|1199|1187|,58.3333333333333
81168,428955385,17,|369|371|372|376|374|379|381|383|385|389|392|395|398|401|400|409|412|413|414|415|416|417|419|411|420|421|422|,93.1034482758621
81147,Aurea,19,|641|643|645|647|648|650|653|651|649|652|654|,73.0
81231,428664088,3,|606|622|617|618|619|620|581|590|591|594|600|602|603|605|607|611|608|609|614|616|,95.0
81195,428828284,1,|173|174|182|242|191|169|250|190|193|195|198|201|291|286|204|207|288|277|278|282|244|276|279|280|281|290|283|284|289|,100.0
81225,428528285,8,|4|126|136|139|105|147|145|146|151|158|156|155|153|160|163|,56.0
97180,438467794,26,|1177|1176|1178|1146|1148|1150|1153|1180|1179|1154|1169|1171|1173|1181|1174|1175|1182|1183|1184|1185|1186|,100.0
98865,432453098,11,|87|88|91|90|92|1042|1039|1040|1041|974|978|1054|1056|1062|103|101|1051|1053|1060|1061|1059|102|1043|,100.0
98838,432170095,32,|1187|1188|1189|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
98851,433236990,32,|1187|1188|1189|1191|1192|1194|1199|,58.3333333333333
98871,435703394,32,|1189|1191|1192|1193|1198|1197|1195|1194|1188|,75.0
98831,433879298,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98844,432480694,32,|1187|1189|1192|1193|1198|1199|,50.0
80320,431234984,16,|321|328|327|325|330|332|335|334|337|338|355|357|340|363|361|364|345|,62.962962962963
81219,428607785,19,|647|651|639|645|648|641|643|652|650|649|653|654|655|656|657|,100.0
80832,437971087,18,|434|437|440|439|446|448|424|426|431|432|477|,32.0
81207,429088887,5,|634|627|633|636|635|661|674|665|673|668|671|672|678|675|676|680|677|679|681|683|682|,100.0
80854,430408585,3,|581|590|591|594|600|602|603|605|606|609|608|614|617|622|611|616|618|620|619|,90.0
81220,432755588,19,|643|641|645|639|655|647|649|652|648|650|651|653|654|656|657|,100.0
97181,432399792,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1181|1182|1183|1184|1186|,90.4761904761905
98852,433176990,32,|1187|1188|1189|1192|1193|1195|1198|,58.3333333333333
98880,433190891,11,|87|88|91|90|92|1042|1039|974|978|1051|1053|1040|1041|1043|103|101|102|1060|1061|1054|1056|1059|1062|,100.0
98889,432865395,11,|87|88|91|90|92|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1059|1062|1039|1040|1041|1042|,95.6521739130435
98883,439141693,32,|1189|1192|1193|1194|1195|1196|1198|1199|,66.6666666666667
98843,435834996,32,|1187|1193|1194|1195|1196|1197|1192|1191|1199|1198|,83.3333333333333
98837,434587995,32,|1187|1189|1191|1193|1197|1194|1198|1199|,66.6666666666667
80624,429178183,8,|139|145|153|126|105|147|151|158|4|136|146|156|155|160|163|271|273|262|261|,70.0
97182,432805997,26,|1146|1176|1148|1177|1178|1150|1169|1153|1179|1154|1171|1173|1174|1181|1180|1182|1183|1184|1186|1175|,95.2380952380952
98842,445247796,32,|1187|1189|1191|1192|1193|1194|1195|1197|1198|1199|,83.3333333333333
81232,428528285,1,|195|191|198|250|190|169|173|174|182|193|201|204|242|207|244|,52.0
81185,436347985,8,|4|105|123|146|126|136|139|145|151|158|147|153|155|156|160|163|273|177|271|287|179|180|263|178|264|261|262|,100.0
97183,437581199,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1184|1183|1186|1185|,100.0
97187,434008691,25,|1067|1076|1083|1093|1105|1108|1117|1121|1122|1123|1124|1132|1126|1128|1130|,71.4285714285714
98860,432425098,32,|1191|1192|1195|,25.0
98867,447203495,32,|1199|1188|1189|1197|1195|1196|1194|1192|1193|1191|,83.3333333333333
81229,43466838325042000,19,|641|650|651|639|645|647|648|652|649|653|654|655|656|657|,93.0
81230,437944284,3,|581|602|590|591|594|600|603|608|622|606|605|607|609|617|611|614|616|618|619|621|620|,100.0
80671,429084889,2,|299|215|209|212|216|217|219|222|224|225|227|230|232|231|237|248|252|257|259|300|301|302|304|305|307|309|311|,79.0
81152,438514181,17,|372|374|369|371|376|410|411|412|413|414|415|416|417|418|419|,52.0
98879,432738399,32,|1188|1189|1191|1192|1193|1195|1196|1197|1198|1199|,83.3333333333333
98864,439923892,32,|1188|1192|1193|1197|1198|1195|1194|1196|,66.6666666666667
97186,458057999,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
97185,442850190,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
97184,434277090,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
81082,428624284,17,|369|371|372|374|376|379|381|383|385|389|392|395|398|409|410|412|413|414|418|415|416|417|419|420|421|,86.0
80856,438514181,16,|328|330|319|321|325|356|364|,26.0
81202,438514181,18,|426|424|432|434|428|431|437|439|440|442|469|468|471|478|475|476|477|480|,53.0
98887,435737091,32,|1194|1195|1199|,25.0
97214,457731993,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1176|1177|1178|1179|1180|1181|1183|1186|,80.9523809523809
98884,431947999,32,|1189|1191|1192|1193|1197|1198|1199|,58.3333333333333
97188,458101792,3,|581|590|591|616|620|,23.8095238095238
97212,432233195,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1179|1180|1182|1183|1184|1185|1186|,85.7142857142857
97192,458046292,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1186|1185|1183|1179|,80.9523809523809
97201,432425098,26,|1146|1148|1150|1153|1169|1154|1171|1173|1176|1177|1178|1175|1184|1185|,66.6666666666667
97189,452098996,18,|424|426|428|431|432|434|437|439|440|467|468|469|470|471|472|473|474|475|476|477|478|479|480|,67.6470588235294
97217,442804795,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
97190,457258999,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98890,448944896,11,|87|88|91|90|92|1042|1040|1041|974|978|1051|1053|1060|1061|1054|1056|1059|1062|1039|1043|103|101|102|,100.0
98885,442813191,32,|1188|1189|1191|1192|1193|1198|1199|,58.3333333333333
81189,429101589,18,|424|432|440|426|428|431|434|437|439|442|444|445|446|448|450|453|456|460|462|468|469|470|471|472|477|475|474|476|478|479|480|,91.0
80860,430984680,3,|590|581|591|600|603|602|605|606|607|608|609|611|614|616|617|618|619|620|,86.0
97191,434587995,26,|1146|1150|1153|1154|1180|1178|1176|1169|1171|1173|1174|1175|1182|1181|1179|1183|1184|1185|,85.7142857142857
97193,454902993,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
97211,442813191,26,|1146|1148|1150|1154|1169|1171|1173|1174|,38.0952380952381
98891,438503098,32,|1189|1191|1192|1194|1196|1198|,50.0
79384,437043483,17,|371|372|374|369|376|379|381|383|385|395|389|398|,41.0
81122,436900988,5,|627|673|634|633|635|636|661|665|668|671|672|683|682|681|680|679|678|677|676|675|674|,100.0
80068,429781285,17,|372|374|369|371|376|379|381|385|383|392|395|416|418|412|414|398|400|401|409|410|415|413|417|419|422|420|421|,93.0
81253,441166782,1,|286|278|279|280|282|288|277|281|169|173|174|182|250|190|191|193|195|198|201|204|242|244|283|290|,82.7586206896552
98893,443773791,11,|87|88|91|90|92|1039|1042|1040|1041|103|101|1043|102|974|978|1051|1053|1060|1061|1054|1056|1059|1062|,100.0
97194,439923892,26,|1146|1148|1150|1154|1169|1171|1173|1174|1175|1176|1177|1178|,57.1428571428571
97203,447661795,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1177|1178|1182|1183|,66.6666666666667
97198,442818197,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1184|1185|1186|1183|,95.2380952380952
98892,436100994,13,|24|,5.0
80837,429101589,16,|319|325|321|356|355|358|357|359|360|361|363|362|364|335|332|328|327|330|334|342|337|338|343|340|346|345|,96.0
81237,431873989,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|,52.0
80838,436355883,18,|439|440|424|426|431|444|445|446|448|450|467|,32.0
97199,455390499,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1181|1182|1183|1184|1185|1186|,95.2380952380952
97197,436853397,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1175|1186|1184|,66.6666666666667
81252,433842587,8,|126|105|123|4|136|139|145|146|147|151|158|153|155|156|160|163|271|287|273|177|179|263|178|264|261|,92.5925925925926
98894,432413599,12,|11|13|63|14|6|29|33|41|43|44|953|970|972|980|982|1011|988|995|1002|1009|,100.0
97195,456679896,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
97213,442918891,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1176|1177|1178|1179|1180|1181|,71.4285714285714
80935,429178183,1,|173|174|182|250|190|191|198|201|244|242|204|277|276|169|286|195|193|278|280|281|282|289|290|207|,83.0
79966,434702389,1,|169|182|173|174|191|250|190|193|201|195|242|204|207|198|244|288|276|286|277|278|279|280|281|283|282|284|291|290|289|,100.0
81145,428598186,16,|327|334|335|319|321|325|328|330|332|337|340|342|338|343|345|346|355|356|357|358|361|360|364|363|,89.0
98896,432352296,11,|87|88|91|101|90|92|1042|1039|1040|1041|103|102|974|978|1051|1053|1060|1061|1056|1059|1062|,91.304347826087
97196,452881899,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
81262,428167081,8,|4|126|136|139|146|105|123|145|147|151|158|153|155|156|160|163|,59.0
98897,432941996,11,|87|88|91|90|92|1042|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1062|1039|1040|1041|,91.304347826087
97215,432406198,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1131|1130|,85.7142857142857
97209,458061293,26,|1146|1148|1150|1154|1169|1171|1173|1174|,38.0952380952381
97200,458094695,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1182|1181|1183|1184|1185|1186|,100.0
80142,436394685,16,|319|321|327|325|328|330|332|338|337|340|342|343|345|346|335|334|,59.0
80318,428170385,8,|179|180|264|261|271|287|178|273|177|263|136|123|4|105|160|139|145|158|153|155|126|146|147|151|156|163|,96.0
97202,436552796,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1183|1186|,76.1904761904762
97208,433896693,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1174|1175|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98898,449280298,32,|1192|1193|1198|1199|1197|1196|,50.0
81153,428598186,17,|369|371|372|374|376|381|379|383|385|389|392|395|398|400|401|409|410|412|413|419|414|415|416|417|418|420|,90.0
81266,435010684,17,|369|371|374|376|381|372|379|383|385|389|392|395|398|,45.0
98899,458018891,11,|87|88|91|90|92|1042|1039|1040|1041|1043|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1059|1062|,100.0
97206,449280298,26,|1146|1148|1150|1154|1169|1171|1173|1174|1175|,42.8571428571429
97204,433255198,26,|1146|1148|1150|1154|1153|1169|1171|1173|1176|1177|1178|1180|1184|1175|,66.6666666666667
98917,432013899,25,|1067|1121|1122|1123|1126|1132|1076|1124|1083|1093|1099|1105|1108|1113|1114|1117|1119|1127|1128|1131|1130|,100.0
98915,436549595,26,|1146|1148|1176|1177|1150|1178|1153|1179|1154|1169|1171|1173|1174|1181|1175|1182|1183|1184|1185|1186|,95.2380952380952
91558,457214191,26,|1169|1146|1150|1176|1178|1177|1173|1154|1180|1179|1182|1186|1183|1185|,66.6666666666667
80751,428661184,18,|468|424|426|431|428|432|434|437|448|450|442|439|440|444|445|446|453|456|458|460|462|469|470|471|472|473|477|478|476|475|480|,91.1764705882353
81272,428661184,19,|645|648|639|641|643|647|650|651|649|652|653|654|655|656|657|,100.0
98900,438977398,5,|627|633|634|636|661|673|674|675|676|677|678|679|680|681|682|683|,76.1904761904762
98905,436588098,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
97205,432206794,26,|1146|1148|1150|1169|1171|1173|1153|1154|1174|1175|1176|1177|1178|1179|1180|1182|1183|1184|1185|1186|,95.2380952380952
91021,433257795,17,|369|371|372|374|376|379|381|383|385|389|392|395|398|400|401|409|410|411|412|413|414|415|416|417|418|419|420|,93.1034482758621
98912,439871394,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98916,433254393,26,|1146|1148|1150|1169|1171|1173|1176|1177|1178|1153|1154|1179|1180|1182|1183|1184|1185|1186|1174|,90.4761904761905
81186,428598186,18,|426|424|428|431|450|432|434|437|439|440|448|442|444|445|446|453|456|458|460|462|467|468|469|473|470|471|472|,79.0
80617,437999386,18,|428|434|437|444|424|426|431|432|448|470|473|467|468|469|471|472|475|476|480|474|477|478|439|440|442|445|450|453|456|,85.2941176470588
97207,439081292,26,|1146|1148|1150|1154|1169|1171|1173|1176|1177|1178|1180|1181|1182|1183|1185|1186|1174|1175|1153|,90.4761904761905
98908,443343093,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1184|1183|1185|1186|,100.0
98901,432502291,20,|750|754|757|759|762|783|784|785|787|788|771|770|772|745|774|,93.75
98909,432160196,26,|1146|1148|1150|1154|1169|1171|1173|1174|1175|1176|1177|1178|1184|1186|1183|1179|1181|1182|1153|,90.4761904761905
98910,433925390,11,|87|88|1040|90|92|91|1042|1039|1041|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1062|,91.304347826087
80778,429105082,17,|369|371|381|392|372|374|376|379|383|385|389|395|398|409|410|412|411|413|414|415|416|417|418|419|420|421|422|,93.1034482758621
81275,437648784,16,|319|321|327|325|328|332|334|330|335|337|338|340|343|345|346|355|356|,62.962962962963
81201,429104386,18,|424|426|428|434|437|442|444|431|432|439|440|446|445|448|450|453|456|460|462|467|468|470|473|469|471|472|479|474|475|476|478|477|480|,97.0
80218,436394685,17,|371|372|369|374|376|379|385|381|383|389|392|,38.0
79099,433461181,8,|105|126|136|139|146|145|147|151|158|153|156|155|160|163|123|271|177|287|273|264|261|179|263|178|262|,93.0
81278,430608581,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
97210,435152190,26,|1146|1148|1150|1154|1169|1171|1173|1175|1176|1177|1178|1179|1180|1183|1184|1186|,76.1904761904762
98902,lramirez,11,|974|978|91|90|1051|1053|1060|1061|1042|1039|1041|87|88|92|1040|1043|103|101|102|1054|1056|1059|1062|,100.0
80274,429366585,17,|369|372|371|383|374|376|379|381|385|389|392|395|398|409|401|400|410|411|412|413|416|417|418|414|415|421|419|420|422|,100.0
81030,435789985,17,|369|371|372|374|376|379|381|383|385|392|395|389|398|410|409|416|417|412|413|414|415|420|401|400|,83.0
80793,439010784,16,|319|321|325|327|330|328|334|335|338|337|340|342|343|345|346|356|358|357|361|364|355|360|,81.0
80910,437648784,17,|383|392|369|371|376|372|374|379|381|385|389|395|398|400|401|,51.7241379310345
98903,439777395,26,|1146|1148|1150|1153|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1154|,76.1904761904762
97218,431954293,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
97216,442705894,26,|1146|1148|1150|1169|1171|1173|1174|1153|1154|1176|1177|1178|1179|1180|1181|1183|1175|1182|,85.7142857142857
98904,447661795,32,|1198|,8.33333333333333
80678,429811989,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|276|242|244|280|288|277|278|279|281|282|283|284|290|,90.0
81240,436347985,1,|173|250|193|169|174|182|190|191|195|198|201|204|207|242|244|286|276|277|278|280|281|282|283|279|291|284|290|289|,97.0
80008,436938483,17,|369|371|372|374|376|379|381|383|389|392|395|401|413|414|415|417|416|418|420|412|,69.0
80780,432844785,17,|371|369|372|374|379|376|381|389|392|383|385|395|398|400|401|409|410|412|413|414|415|416|417|418|419|421|422|,93.1034482758621
81283,430691481,18,|428|432|439|440|442|424|426|431|434|437|444|445|446|448|450|453|456|458|460|462|468|469|470|471|472|473|474|475|476|477|478|479|480|,97.0588235294118
98913,432909495,26,|1146|1148|1150|1176|1177|1178|1169|1171|1173|1174|1175|1153|1154|1186|1185|1180|1183|,80.9523809523809
98911,436676995,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1186|1185|,100.0
79355,433220183,16,|321|319|325|328|327|332|334|335|337|338|340|342|343|345|346|357|360|358|355|356|359|361|362|363|365|330|,96.0
98906,433123896,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
98914,457853193,26,|1146|1176|1150|1178|1148|1177|1169|1171|1173|1154|1180|1153|1179|1182|1175|1174|1181|1183|1184|1186|1185|,100.0
98907,433246596,26,|1146|1148|1150|1153|1154|1169|1171|1173|1175|1176|1177|1178|1183|1184|1185|,71.4285714285714
79353,436876784,16,|325|328|327|332|334|337|338|340|342|335|343|345|346|355|356|358|360|361|365|359|357|321|319|364|330|,93.0
80765,437892283,5,|627|635|633|634|636|661|665|668|671|673|672|674|675|678|682|676|677|679|683|680|681|,100.0
80309,431660483,17,|385|379|381|383|369|371|372|374|376|389|392|395|398|400|401|,51.7241379310345
80847,431207982,18,|424|426|437|431|428|432|440|434|439|444|445|448|446|480|467|468|469|471|472|473|474|475|476|477|478|,73.5294117647059
80747,430478185,5,|627|633|634|635|636|661|665|668|671|677|672|673|674|675|676|678|679|680|682|681|683|,100.0
80285,435390486,17,|379|381|383|385|389|369|371|372|374|376|392|398|401|400|,48.0
79888,436752189,16,|327|328|319|321|325|330|332|334|343|345|346|355|356|357|361|360|358|364|362|363|337|338|335|340|342|,93.0
80769,429064580,5,|661|665|672|675|673|682|674|676|677|678|679|680|681|683|634|633|636|627|635|,90.0
80657,428598688,2,|216|222|217|219|225|224|227|231|232|230|238|248|252|255|257|299|259|300|301|302|303|304|305|307|306|308|309|311|313|312|237|209|212|215|,100.0
80297,429887281,18,|424|426|437|439|428|431|432|434|440|444|445|442|446|448|450|453|456|462|458|460|,59.0
