HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
3423,428662880,21,|887|889|890|890|891|892|892|893|893|894|894|895|895|885|885|885|886|886|,|1|1|0|1|1|1|0|1|0|0|1|0|0|0|0|0|0|1|
3426,431600985,21,|887|889|890|891|892|892|893|894|895|885|885|886|886|,|1|1|1|1|0|1|1|1|1|0|1|0|1|
3427,430380083,21,|887|887|889|890|890|891|892|892|893|893|894|894|895|885|886|,|0|0|0|0|1|1|0|0|0|0|0|0|1|1|1|
3582,435789985,21,|889|890|890|891|891|892|892|893|893|894|895|885|885|885|886|886|,|1|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|
3584,437999580,21,|890|891|892|892|893|893|894|895|885|886|,|1|1|0|1|0|0|0|1|1|1|
3407,436572584,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|886|,|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|1|1|0|1|
3424,433196983,21,|887|890|890|891|892|892|893|893|894|895|895|885|885|885|886|886|,|0|0|1|1|0|1|0|1|1|0|1|0|0|0|0|0|
3431,42910288919062000,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|885|886|886|,|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|1|
3440,429300388,21,|887|889|890|891|892|892|893|894|895|895|885|885|885|886|,|1|1|1|1|0|1|1|1|0|1|1|1|0|1|
3430,435053582,21,|887|887|889|889|890|891|892|892|893|894|894|895|895|885|885|886|,|0|0|0|0|1|1|0|1|1|0|1|1|0|1|0|1|
3432,43029788122092000,21,|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|886|886|,|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|
3433,429285281,21,|887|887|889|890|891|891|892|892|893|894|895|885|886|,|0|0|1|1|0|1|0|1|1|1|1|1|1|
3435,436142286,21,|887|889|889|890|890|891|891|892|892|893|893|894|895|895|885|886|,|1|0|0|0|0|0|0|0|1|0|0|1|0|1|1|1|
3434,42865668024052000,21,|887|890|890|891|892|892|893|893|894|894|895|885|885|886|886|,|1|0|1|1|0|0|0|1|0|0|1|0|1|0|1|
3436,MiguelCan,21,|887|890|890|891|892|893|893|894|885|886|,|1|0|1|1|1|0|1|1|1|1|
3437,429462982,21,|887|889|890|890|891|892|892|893|894|894|895|885|885|885|886|,|1|1|1|0|1|0|1|1|0|1|1|0|0|1|1|
3439,433320581,21,|887|887|889|889|890|890|891|891|892|892|893|894|894|895|885|885|885|886|,|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|0|0|1|
3438,431731389,21,|887|889|889|890|891|892|892|893|893|894|894|895|895|885|886|,|1|0|1|1|1|0|0|0|0|0|0|0|1|1|1|
3441,433997082,21,|887|887|889|889|890|891|892|892|893|893|894|894|895|885|885|886|,|0|0|0|0|1|1|0|0|0|1|0|0|1|0|1|1|
3488,429110483,21,|887|887|894|894|895|885|885|886|886|,|0|0|0|0|1|0|0|0|1|
3442,428538981,21,|887|887|889|889|890|890|891|891|892|892|893|894|894|895|895|885|885|886|886|,|0|0|0|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|
3443,430800883,21,|887|887|890|891|892|892|893|894|895|895|885|885|886|,|0|0|1|1|0|1|1|1|0|1|0|0|1|
3447,437323288,21,|887|887|889|890|890|891|891|892|892|893|894|894|895|885|885|885|886|,|0|0|1|0|0|0|0|0|1|1|0|0|1|0|0|0|1|
3460,43481248221121999,21,|887|887|889|889|890|891|891|892|893|893|894|894|895|895|885|885|886|,|0|1|0|0|1|0|0|1|0|0|0|1|0|1|0|0|1|
3449,42849428204041998,21,|887|889|889|890|890|891|892|893|894|894|895|885|886|,|1|0|0|0|1|1|1|1|0|0|1|1|1|
3444,436907183,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|,|0|0|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|1|
3445,431266889,21,|887|889|890|891|891|892|892|893|894|895|885|885|886|,|1|1|1|0|1|0|0|1|1|1|0|1|1|
3446,429052185,21,|887|887|889|890|891|892|892|893|893|894|895|885|885|886|886|,|0|1|1|1|1|1|0|1|0|1|1|0|0|0|1|
3450,42909228309012000,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|886|,|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|1|0|0|0|1|
3452,43030058420121999,21,|887|887|889|890|891|892|893|893|894|894|895|885|886|,|0|0|1|1|1|1|0|0|1|0|1|1|1|
3585,42865098229032000,21,|890|890|891|892|892|893|895|895|885|885|886|886|,|0|0|1|0|1|0|1|0|1|0|0|0|
3448,436787588,21,|887|889|890|890|891|892|892|893|893|894|894|895|885|886|,|1|1|0|1|1|1|0|0|1|0|0|1|1|1|
3499,43625468901021999,21,|887|889|889|890|890|891|892|893|893|894|894|895|895|885|885|885|886|,|1|0|0|0|0|1|1|0|1|0|0|1|1|0|0|0|1|
3454,428172189,21,|887|887|889|890|890|891|891|892|892|893|894|894|895|895|885|886|,|0|0|1|0|0|0|1|1|0|1|1|0|0|0|1|1|
3459,428656888,21,|887|887|889|889|890|891|891|892|892|893|893|894|894|895|895|885|885|886|,|0|0|0|0|1|0|1|0|1|1|0|0|0|0|0|0|0|1|
3455,430729583,21,|887|887|889|889|890|891|891|892|893|894|894|895|885|886|,|0|1|0|0|1|0|0|1|1|0|0|1|1|1|
3453,429040889,21,|887|889|889|890|890|891|892|893|893|894|894|895|885|886|,|1|0|1|1|0|1|0|0|1|0|0|1|1|1|
3451,430095587,21,|887|889|889|890|890|891|892|892|894|895|895|885|885|886|886|,|0|0|0|0|0|1|1|0|0|0|1|0|1|1|0|
3457,440143080,21,|887|887|889|890|890|891|892|892|893|894|894|895|885|885|886|886|,|0|1|1|0|1|1|0|0|0|0|1|1|0|1|0|1|
3458,43044128309012000,21,|887|887|889|890|891|892|893|894|895|885|886|,|0|1|1|1|1|1|1|1|1|1|1|
3456,428961181,21,|887|887|889|889|890|891|892|892|893|893|894|894|895|895|885|885|885|886|886|,|0|1|0|0|1|1|0|0|0|0|0|0|1|0|0|1|0|0|1|
3512,431249388181100,21,|887|889|889|890|891|892|892|893|894|894|895|895|885|886|,|1|0|1|1|1|0|1|1|0|0|1|0|1|1|
3494,42820658204092000,21,|887|887|889|889|890|890|891|891|892|892|893|894|894|895|895|885|885|886|886|,|0|1|0|1|0|0|1|0|0|1|1|0|0|1|0|0|1|0|0|
3511,43465788412121999,21,|887|889|890|890|891|892|893|893|894|895|885|885|885|886|886|,|1|1|1|0|1|1|0|1|1|1|0|0|0|0|1|
3517,435798082,21,|887|889|890|891|892|892|893|885|885|886|,|0|0|1|1|0|1|1|0|1|1|
3507,431609787,21,|887|887|889|889|890|890|891|891|892|892|893|894|895|895|885|886|886|,|0|1|0|0|0|0|0|0|0|0|1|0|0|1|1|0|1|
3496,429357088,21,|887|887|889|889|890|890|891|892|892|893|893|894|894|895|895|885|885|886|886|,|1|0|0|0|0|1|1|0|1|0|0|1|0|1|0|0|1|0|1|
3462,428403686,21,|887|889|889|890|890|891|892|892|893|894|894|895|895|885|885|885|886|,|1|0|0|0|1|1|0|0|1|1|0|0|1|0|0|0|1|
3463,42863638825131999,21,|887|887|889|889|890|890|891|891|892|893|893|894|894|895|895|885|885|886|886|,|0|1|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|1|
3468,430391381,21,|887|887|889|889|890|890|891|892|892|893|893|894|895|895|885|886|886|,|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|1|
3465,430095980,21,|887|889|890|891|892|892|893|893|894|895|885|885|886|886|,|0|1|1|1|1|0|0|0|0|1|0|1|0|0|
3464,439025980,21,|887|887|889|889|890|890|891|892|892|893|894|894|895|895|885|885|886|886|,|0|0|0|1|0|1|1|0|1|1|0|0|1|0|0|0|0|0|
3466,428641187,21,|887|889|889|890|891|891|892|892|893|894|894|895|885|885|886|886|,|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|
3470,432684086,21,|887|887|889|889|890|890|891|891|892|893|894|895|885|885|886|,|0|1|1|0|0|0|0|0|0|1|1|1|0|0|1|
3469,430110887,21,|887|889|890|891|891|892|893|893|894|894|895|895|885|886|886|,|1|1|1|0|0|1|0|1|0|1|0|1|1|0|0|
3461,428175783,21,|887|889|890|891|892|893|894|895|895|885|885|885|886|,|0|0|0|0|0|0|0|0|0|1|1|0|0|
3472,43040198611041999,21,|887|889|889|890|891|892|893|893|894|894|895|895|885|885|885|886|886|,|1|0|0|1|1|1|0|0|0|1|0|1|0|0|0|0|0|
3473,43011078511111999,21,|887|887|889|889|890|890|891|892|892|893|894|885|886|886|,|0|1|0|0|1|0|1|0|0|0|0|1|0|1|
3474,43047138918072000,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|885|886|886|,|0|0|0|1|0|1|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|
3476,43069818521102000,21,|887|887|889|889|890|891|891|892|893|894|894|895|885|885|886|886|,|0|1|0|0|1|0|1|1|0|0|0|1|0|0|1|0|
3475,42866158014062000,21,|887|889|889|890|890|891|892|892|893|894|894|895|895|885|886|,|0|0|0|1|0|1|0|0|0|0|0|0|1|1|1|
3477,42910468212101999,21,|887|887|889|889|890|891|891|892|892|893|893|894|894|895|885|885|886|886|,|0|1|0|1|1|0|1|0|0|0|0|0|0|1|0|1|0|1|
3478,428960084,21,|887|889|890|890|891|891|892|893|894|895|885|885|886|,|1|1|1|0|1|0|1|1|1|1|0|0|1|
3623,435390486,21,|885|885|886|886|,|0|1|0|0|
3479,ViridianaOE,21,|887|889|890|890|891|892|893|893|894|895|895|885|886|,|1|1|0|0|1|1|0|0|1|0|0|1|1|
3480,428979886,21,|887|887|890|890|891|892|892|893|895|895|885|886|,|0|0|0|0|1|1|0|0|0|1|1|1|
3497,428990284,21,|887|887|889|889|890|890|891|891|892|892|893|894|895|885|885|885|886|886|,|1|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|1|1|
3483,431049882,21,|887|889|890|890|891|892|892|893|893|894|895|885|885|886|,|1|1|0|1|1|0|0|0|1|1|1|0|0|1|
3486,431056886,21,|887|889|890|891|892|892|893|893|894|895|895|885|885|886|,|1|1|1|1|0|0|1|0|1|0|0|0|1|1|
3482,430502086,21,|887|887|889|890|891|891|885|886|,|0|1|1|1|0|1|1|1|
3481,429092188,21,|887|887|889|890|891|892|895|886|,|0|1|1|1|1|0|1|1|
3484,431915683,21,|887|887|889|890|890|891|891|892|892|893|893|894|895|895|885|885|886|886|,|0|0|1|0|1|0|0|1|0|0|0|0|1|0|1|0|0|1|
3522,435539687,21,|887|887|889|890|891|892|892|893|894|894|895|885|885|886|886|,|0|1|1|1|1|1|0|1|1|0|1|0|1|1|0|
3492,42866228108021994,21,|887|890|891|891|892|892|885|886|886|,|0|0|0|1|0|0|1|0|0|
3568,43165738423062000,21,|887|887|889|889|890|890|891|892|892|893|893|894|895|895|885|886|886|,|0|1|0|1|0|1|1|1|0|0|0|1|0|1|1|0|0|
3489,428155888,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|885|886|,|0|0|0|0|1|0|0|0|0|1|0|1|1|0|1|1|1|
3490,43081098712111993,21,|887|889|890|891|892|893|894|895|885|886|,|1|1|1|1|1|1|1|1|1|1|
3609,436910687,21,|892|892|885|886|,|0|1|1|1|
3491,42845428414022000,21,|887|887|889|889|895|885|886|,|0|0|0|0|1|1|1|
3503,428311181,21,|887|889|890|891|892|892|893|893|894|895|885|885|886|,|1|1|1|1|0|1|0|1|1|1|0|1|1|
3516,428652081,21,|887|887|889|890|891|892|892|893|894|895|885|885|886|,|0|0|1|1|1|0|0|1|1|0|0|0|1|
3504,432933983,21,|887|889|889|890|890|891|892|893|893|894|895|895|885|885|886|,|1|1|0|1|0|1|1|0|1|1|0|1|0|1|1|
3501,43318298615071998,21,|887|889|890|891|891|892|893|893|894|895|885|885|886|,|0|0|1|1|0|0|0|1|1|1|0|0|1|
3500,436788285,21,|887|890|891|891|892|892|893|895|885|885|885|886|886|,|0|1|0|1|0|0|0|1|1|0|1|1|0|
3495,43469218411042000,21,|887|889|889|890|891|891|892|893|893|894|894|895|885|885|886|,|1|0|1|1|1|0|1|0|1|0|0|1|0|1|1|
3498,428154684,21,|887|889|889|890|891|892|892|893|894|894|895|885|886|,|1|0|1|1|1|0|0|1|0|0|1|1|1|
3510,43694068509022000,21,|887|887|889|890|892|893|895|895|885|885|886|,|0|0|0|1|0|0|0|1|1|0|1|
3502,433919786,21,|887|887|889|889|890|890|891|892|892|893|894|894|895|885|886|,|0|0|0|0|0|1|1|0|0|1|0|0|1|1|1|
3493,438122385,21,|887|887|890|892|892|893|885|886|,|0|1|0|1|0|0|1|1|
3586,42816488027072000,21,|890|890|891|892|893|895|895|885|885|886|,|0|1|1|0|0|0|1|0|0|1|
3505,429965985,21,|887|890|891|891|892|892|893|893|895|885|885|886|,|0|0|0|0|0|0|0|0|1|0|1|1|
3606,42865868110021999,21,|892|885|885|886|,|0|0|0|1|
3594,431633487,21,|890|886|,|1|1|
3508,43696068001022000,21,|887|887|889|889|890|890|891|892|892|894|894|895|885|886|,|0|0|0|0|0|1|1|0|1|0|1|1|1|1|
3513,43273158126042001,21,|887|889|889|890|890|891|892|893|893|894|894|895|895|885|886|886|,|1|0|0|0|0|1|1|0|1|0|0|0|1|1|0|0|
3509,428662089,21,|887|887|889|889|890|890|891|891|892|892|893|894|894|895|885|885|886|,|0|1|0|0|0|1|0|1|0|1|1|1|0|1|1|0|1|
3592,429058983,21,|890|890|891|892|892|893|893|894|894|895|885|886|886|,|0|1|1|0|0|0|0|0|1|1|1|0|1|
3514,435666387,21,|887|885|885|886|886|,|0|0|1|0|0|
3518,42863748728121999,21,|887|889|889|890|891|892|895|885|886|886|,|1|0|1|1|1|0|1|1|0|1|
3519,433700785,21,|887|889|889|890|890|891|892|892|894|894|895|885|886|886|,|0|0|0|0|1|1|1|0|0|0|1|1|0|0|
3515,429083983,21,|887|887|889|889|890|890|891|891|892|892|893|894|885|885|886|886|,|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|1|
3607,42861258305022018,21,|892|892|894|894|885|886|,|0|1|0|0|1|1|
3506,433731489,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|895|895|885|885|886|886|,|0|1|0|1|0|1|1|0|0|1|0|0|1|0|1|0|0|0|1|
3520,435417686,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|886|,|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|
3525,430392388,21,|887|889|889|890|890|891|891|892|892|893|893|894|895|885|885|886|886|,|1|0|0|0|1|0|1|0|1|0|0|1|1|0|1|0|0|
3521,429462185,21,|887|890|891|891|892|892|893|893|895|895|885|885|886|886|,|0|1|0|0|0|0|0|0|0|1|0|0|1|0|
3541,434847189,21,|887|887|889|889|890|891|892|892|893|893|894|895|885|885|885|886|886|,|0|0|0|0|1|1|0|0|0|0|1|1|0|0|0|0|0|
3523,434142580,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|895|885|885|885|886|886|,|0|0|0|0|1|0|0|1|0|0|1|0|1|1|0|0|0|0|1|
3524,436330083,21,|887|887|890|892|892|895|885|885|886|886|,|0|1|0|0|0|1|0|1|0|0|
3528,440087781,21,|887|889|889|890|890|891|892|892|893|894|894|895|895|885|886|886|,|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|
3532,430535885,21,|887|889|889|890|891|892|893|894|894|895|885|885|885|886|,|0|1|0|1|1|1|1|0|1|1|0|0|0|1|
3529,428280089,21,|887|887|889|890|890|891|891|892|892|893|893|894|895|895|885|885|885|886|886|,|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|0|
3530,429244481,21,|887|887|889|890|890|891|892|885|886|,|0|0|1|0|1|1|0|1|1|
3531,432495086,21,|887|887|889|890|890|891|892|893|893|894|894|895|885|885|886|,|0|0|1|0|1|1|1|0|1|0|0|1|1|0|1|
3595,430209985,21,|890|890|891|891|892|892|893|895|895|885|885|886|,|0|0|0|0|0|1|0|1|0|0|0|1|
3533,43796488603041997,21,|887|889|889|890|890|891|892|892|893|893|894|894|895|895|885|885|886|,|1|0|0|0|1|1|0|1|0|1|0|1|0|1|0|0|1|
3549,43587148527091999,21,|887|890|892|893|894|895|885|885|886|,|1|0|1|1|1|1|0|0|1|
3534,429053388,21,|887|887|889|889|890|890|891|891|892|893|893|894|894|895|895|885|885|885|886|886|,|0|0|0|0|0|0|0|1|1|0|0|0|0|1|1|0|0|0|0|1|
3379,fgomez,21,|887|887|889|890|890|891|891|891|892|892|892|892|892|893|893|893|894|894|894|895|895|895|885|885|885|886|886|,|0|1|1|1|0|0|1|0|0|0|1|1|0|1|0|0|0|0|0|1|1|0|0|0|0|1|0|
3536,428208287,21,|887|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|,|1|1|0|1|0|1|0|0|0|0|0|0|0|1|0|1|1|
3535,428843586,21,|887|887|889|890|891|892|892|894|895|885|885|886|,|0|0|1|1|1|0|1|1|1|0|1|1|
3602,428167081,21,|890|891|892|895|895|885|885|886|,|1|1|1|0|1|1|0|1|
3537,42904898231121999,21,|887|887|889|890|890|891|891|892|892|894|895|885|886|886|,|0|0|1|0|1|0|0|0|0|1|1|1|0|1|
3538,433389482,21,|887|890|891|892|894|895|885|886|,|1|1|1|1|1|1|1|1|
3539,439942584,21,|887|887|885|886|,|0|1|1|1|
3576,42849218825041997,21,|887|887|890|891|892|894|895|885|885|886|,|0|0|1|1|0|0|1|0|0|1|
3597,429200682,21,|890|890|892|892|893|895|895|885|885|886|886|,|0|0|0|0|0|0|1|0|1|0|0|
3540,42886368310012000,21,|887|887|889|889|890|891|892|892|895|895|885|885|885|886|,|0|0|1|0|0|0|0|0|1|0|0|1|0|1|
3487,43090908701111999,21,|887|887|889|889|890|890|891|891|892|892|894|895|895|885|885|886|886|,|0|0|0|1|0|1|0|1|0|0|1|0|1|0|0|0|0|
3543,432755588,21,|887|889|894|894|895|895|885|885|886|886|,|1|1|0|0|0|1|0|0|0|1|
3542,429296886,21,|887|889|889|890|890|891|892|892|894|894|895|885|885|886|886|,|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|
3545,428951283,21,|887|887|889|890|891|892|894|895|885|886|,|0|1|1|1|1|1|1|1|1|1|
3546,429063488,21,|887|889|889|890|890|891|892|892|894|894|895|885|886|886|,|1|0|0|0|0|1|0|1|0|1|1|1|0|0|
3547,428165781,21,|887|889|890|890|891|892|892|895|885|885|886|,|1|1|1|0|1|1|0|1|0|1|1|
3548,42898818521032000,21,|887|887|889|889|890|890|891|891|892|893|893|894|894|895|895|885|886|886|,|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|0|
3571,43715058204221999,21,|887|887|889|889|890|890|891|891|892|894|885|885|886|,|0|0|0|0|0|0|0|0|1|0|0|1|0|
3625,43852068015021999,21,|885|886|,|1|0|
3626,428558980,21,|885|885|886|,|0|0|0|
3573,430778688,21,|887|887|890|890|891|891|892|892|894|894|895|885|885|886|,|0|0|1|0|0|1|0|0|0|1|1|1|0|1|
3551,428639685,21,|887|887|889|889|890|890|891|892|892|894|894|895|895|885|885|886|,|1|0|1|0|0|0|1|0|1|1|0|1|0|0|1|1|
3572,431365180,21,|887|889|889|890|890|891|891|892|892|895|895|885|886|,|1|0|1|0|1|0|1|0|1|0|1|1|1|
3553,428165383,21,|887|887|889|889|890|890|891|891|892|892|894|895|885|886|,|0|0|0|0|0|1|0|0|0|0|1|1|1|1|
3552,428569589,21,|887|887|889|889|890|890|891|891|892|892|894|895|885|885|886|,|0|0|0|0|0|0|0|0|0|1|1|1|0|1|1|
3554,428235488,21,|887|887|889|889|890|890|891|891|892|892|894|894|885|885|886|,|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|
3555,436840883,21,|887|889|889|890|890|891|891|892|892|894|894|895|895|885|886|,|0|0|0|0|0|1|0|0|0|0|0|1|0|1|1|
3599,437043483,21,|890|891|891|892|892|885|885|886|,|1|0|1|0|1|0|0|1|
3550,429887281,21,|887|887|890|890|891|892|885|885|886|,|0|0|0|1|1|1|0|0|1|
3600,430697083,21,|890|891|892|892|894|894|895|885|885|886|,|1|1|0|1|0|0|1|1|0|1|
3544,438369988,21,|887|887|889|889|890|890|891|891|892|894|894|895|895|885|885|886|886|,|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|
3557,438008581,21,|887|887|889|889|890|890|891|892|892|894|885|885|886|,|0|0|0|1|0|1|1|0|0|0|0|0|1|
3558,430006988,21,|887|889|890|890|891|892|885|886|886|,|1|1|0|1|1|1|1|0|1|
3556,438394181,21,|887|889|889|890|891|892|894|895|885|886|886|,|1|0|0|1|1|1|1|1|1|0|0|
3565,437968681,21,|887|887|889|889|890|890|891|892|892|894|894|885|885|886|886|,|0|0|0|0|0|1|1|0|0|0|1|0|1|0|1|
3560,428160286,21,|887|887|889|889|890|890|891|891|892|894|894|895|885|885|886|886|,|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|
3559,428578481,21,|887|887|890|890|885|885|886|,|0|0|0|0|0|0|1|
3561,430306186,21,|887|887|889|890|885|885|885|886|,|0|0|1|0|0|1|1|1|
3562,428649088,21,|887|887|885|885|886|,|1|0|0|0|1|
3598,432238488,21,|890|890|891|892|885|886|,|1|0|0|1|1|1|
3563,436830586,21,|887|887|885|885|886|,|0|0|0|1|1|
3564,428860080,21,|887|885|885|886|886|,|0|0|0|0|1|
3627,437945086,21,|885|886|,|1|0|
3566,434723383,21,|887|887|889|885|885|886|,|0|1|1|0|0|1|
3619,43400658710052000,21,|885|885|886|886|,|0|1|0|0|
3574,430913084,21,|887|887|889|889|890|890|891|891|892|892|894|894|895|895|885|885|886|886|,|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|
3575,428615483,21,|887|887|889|889|890|890|891|891|892|892|885|885|886|886|,|0|0|0|1|0|0|0|0|0|0|0|1|0|0|
3694,melissalugardo,6,|855|,|0|
3753,439858481,6,|855|855|,|0|0|
3779,mrene,6,|857|,|0|
3782,433394986,6,|853|853|,|0|1|
3650,430036383,6,|855|856|853|854|854|,|1|1|1|0|1|
3781,436793482,6,|853|854|854|,|1|0|0|
3704,430180188,6,|855|855|856|857|853|854|854|,|0|0|1|0|1|0|1|
3721,429094282,6,|855|855|856|857|857|853|854|,|0|0|1|0|0|1|1|
3752,434091884,6,|855|855|853|853|854|,|0|0|0|0|1|
3748,435825583,6,|855|853|853|854|,|1|0|0|1|
3761,437070782,6,|855|855|853|854|,|0|0|1|1|
3783,433697481,6,|853|853|854|,|0|0|1|
3756,438934188,6,|855|855|853|854|,|0|1|1|1|
3747,433909185,6,|855|854|,|0|1|
3760,433615783,6,|855|853|854|,|1|1|1|
3757,433925989,6,|855|853|853|854|,|0|1|0|1|
3784,439894388,6,|853|853|854|,|0|1|1|
3751,433415480,6,|855|855|856|856|854|,|1|0|0|1|1|
3778,430374881,6,|855|856|857|853|854|,|1|1|0|1|1|
3671,433923188,6,|855|855|856|857|857|853|853|854|854|858|,|0|0|0|0|1|0|0|0|1|0|
3780,eguerrero,6,|857|858|858|,|1|0|1|
3669,436937587,6,|855|855|856|856|857|857|853|853|854|854|858|,|0|0|0|1|0|0|1|0|1|0|0|
3734,439899884,6,|855|856|857|853|854|858|,|1|1|1|1|1|1|
3758,jperez,6,|855|856|857|857|853|853|854|858|858|,|1|1|0|0|0|1|1|0|0|
3745,433461181,6,|855|855|856|857|857|853|853|854|858|,|0|0|1|0|1|0|1|1|0|
3712,430697083,6,|855|856|857|857|853|854|858|859|,|1|1|0|0|1|1|0|0|
3785,429811989,6,|859|,|0|
3776,439854788,6,|855|856|857|853|854|859|,|1|1|0|1|1|0|
3755,439278386,6,|855|855|856|857|853|854|859|859|,|0|1|1|0|0|1|0|0|
3754,433385384,6,|855|855|856|856|857|857|853|853|854|858|858|859|859|,|0|0|1|0|0|1|0|1|1|0|1|0|0|
3638,430499380,6,|855|855|856|857|853|854|862|862|863|,|0|0|1|0|1|1|0|0|0|
3710,432992082,6,|855|855|857|853|854|854|858|858|859|862|863|,|0|0|0|0|0|1|0|1|0|1|0|
3685,437113285,6,|855|855|856|857|853|853|854|854|858|859|862|863|,|0|1|1|0|0|0|0|0|1|0|1|1|
3657,428647882,6,|855|855|856|857|857|853|854|858|859|862|863|863|,|0|0|1|0|1|1|1|0|0|1|0|0|
3725,436948582,6,|855|855|856|857|857|853|854|854|858|859|862|863|,|0|1|1|0|1|1|0|0|1|1|1|1|
3743,431664981,6,|855|853|854|854|863|,|0|0|1|0|0|
3746,432712882,6,|855|855|856|857|857|853|853|854|858|858|863|,|1|0|1|0|0|0|0|1|0|0|0|
3699,434623483,6,|855|855|856|857|853|853|854|854|858|859|862|863|,|0|0|1|0|0|1|0|0|0|0|0|0|
3759,439004283,6,|855|855|856|857|857|853|853|854|858|859|862|863|,|0|1|1|0|0|0|1|1|1|0|1|1|
3742,fgomez,6,|855|855|853|854|854|862|863|864|,|1|0|1|0|1|1|1|0|
3631,429095585,6,|855|855|856|857|853|854|854|858|858|859|859|862|862|863|864|,|0|1|1|1|1|0|1|0|1|0|0|1|0|1|1|
3639,428676383,6,|855|855|856|857|857|853|854|858|858|859|859|862|862|863|864|,|0|0|1|0|0|1|1|0|0|0|1|0|0|1|1|
3641,430698687,6,|855|855|856|857|857|853|853|854|854|858|858|859|862|863|864|,|0|0|1|0|1|1|0|1|0|0|1|1|1|1|1|
3633,429015486,6,|855|855|856|857|857|853|853|854|858|858|859|862|863|864|,|0|1|1|0|1|0|1|1|0|1|1|1|1|1|
3661,428664088,6,|855|856|857|853|854|858|858|859|862|863|864|,|1|1|1|1|1|0|1|1|1|1|1|
3659,429062681,6,|855|856|857|853|854|858|859|862|863|864|,|1|1|1|1|1|1|1|1|1|1|
3658,433954087,6,|855|855|856|856|857|853|853|854|858|858|859|859|862|862|863|863|864|,|0|1|0|1|1|0|1|1|0|0|0|0|0|0|0|1|1|
3660,439483282,6,|855|856|857|857|853|853|854|854|858|858|859|862|862|863|864|864|,|1|1|0|0|0|0|0|1|0|0|1|1|0|1|0|1|
3664,439014787,6,|855|855|856|857|857|853|853|854|858|858|859|859|862|862|863|864|,|0|0|1|1|0|0|1|1|0|0|0|0|0|1|1|1|
3662,440689782,6,|855|855|857|857|853|853|859|859|862|863|863|864|864|,|0|1|0|1|0|1|0|0|1|0|1|0|0|
3663,428404388,6,|855|855|856|857|857|853|854|854|858|859|859|862|862|863|864|,|0|0|1|0|0|1|0|0|1|0|1|0|0|1|1|
3665,430987087,6,|855|855|856|857|853|853|854|854|858|858|859|859|862|862|863|863|864|864|,|0|0|1|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|
3667,429459685,6,|855|855|856|856|857|857|853|854|858|858|859|862|862|863|863|864|,|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|1|
3674,439393989,6,|855|856|857|857|853|854|858|859|859|862|862|863|864|,|1|1|0|0|1|1|1|0|0|0|1|1|1|
3666,428562285,6,|855|855|856|857|857|853|854|854|858|858|859|862|863|864|,|0|0|1|0|1|1|0|1|0|0|1|1|1|1|
3673,430884582,6,|855|855|856|857|857|853|853|854|858|858|859|862|862|863|863|864|864|,|0|0|1|0|0|0|1|1|0|0|1|0|0|0|1|0|0|
3683,428178781,6,|855|855|856|857|857|853|854|858|858|859|862|862|863|864|864|,|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|
